,headline,content,timestamp,url,author,publication_date,section
650,Australia would not pick convicted rapist Olympian,"Steven van de Velde was sentenced to four years in prison in 2016 A convicted rapist would not be picked for the Australian Olympics team, says chief Anna Meares after Steven van de Velde was named in the Netherlands beach volleyball squad for Paris 2024. Van de Velde, now 29, was sentenced to four years in prison in 2016 after pleading guilty to raping a 12-year-old British girl when he was 19. The Dutchman, who met his victim on Facebook, travelled from Amsterdam to the UK and raped the girl at an address in Milton Keynes. Van de Velde resumed his volleyball career after serving just 12 months of his four-year sentence and was selected in June for the Dutch Olympic team for Paris. While unwilling to specifically discuss another team's selection, Meares says a convicted rapist would not be selected for Australia. ""If an athlete or staff member had that conviction they would not be allowed to be a member of our team,"" Meares said.  ""We have stringent policies on safeguarding within our team."" Following his initial selection for Paris, the Dutch Olympic Committee (NOC) told BBC Sport: ""After his release, Van de Velde sought and received professional counselling. He demonstrated to those around him - privately and professionally - self-insight and reflection."" The NOC says Van de Velde's return to the sport met guidelines set by the Dutch Volleyball Federation (NeVoBo) in the organisation's ""Guidelines Integrity Record"", which sets out conditions for athletes to resume competing after conviction. The International Olympic Committee (IOC) said the selection of athletes for the Games was the responsibility of individual committees.  According to Dutch outlet NL Times,, external Van de Velde will not stay in the athletes' village and has instead been provided with alternative accommodation in Paris.  Van de Velde's inclusion in the Games has been criticised by women's safety groups. All you need to know about Paris 2024 How City of Light changed the Olympics",2024-07-22 23:09:54,https://www.bbc.com/sport/articles/c2v0j0j6nqlo,Sean Kearns,2024-07-22 15:09:54,
651,James inspires USA to win against Germany in London,"LeBron James is a four-time NBA champion LeBron James scored 20 points for the United States as they beat Germany 92-88 in their final warm-up match before the Olympic Games. The 39-year-old produced 11 points of his game-high tally in the final four minutes as the USA survived a tough test at a sold-out O2 Arena in London. Germany led 71-68 at the end of the third quarter before James inspired the United States to victory.  He sank a three-pointer with one minute 26 seconds remaining to put the USA 90-86 up, then added two more points to give them a 92-86 lead on the way to the win. Joel Embiid scored 15 points and Stephen Curry 13 against Germany in a victory which means the United States have won all five of their pre-Olympic exhibition games. ""It was a good test for us. And I'm glad we were able to once again keep our composure, persevere like we did the other day versus South Sudan,"" said James, who will be a flagbearer for Team USA at Friday's Olympic Games opening ceremony. The USA are targeting a fifth consecutive men's basketball gold medal at this summer's Olympics in Paris, with their 12-man squad filled with some of the NBA's greatest talents. ""Now it's obviously a matter of showing up when the lights are bright next week,"" Curry said. ""I think we're ready. I think we're prepared. Now we have to perform."" They begin their Olympics campaign against Serbia (28 July), before facing South Sudan (31 July) and Puerto Rico (3 August). Sam Harris, BBC Sport Despite winning both exhibition games in London, Team USA have work to do. World champions Germany made a statement by forcing the US into unnecessary turnovers, regaining possession and punishing them for it. This lack of focus will undoubtedly frustrate the coaches, despite some defensive improvements in other coverages seen from the game against South Sudan. But does any of that matter if you have LeBron James on your team? He'll be carrying the US flag on Friday, but against Germany he carried the entire team when needed. At 39, James lit up the O2 Arena, igniting the crowd with an opening dunk that set the tone for the night. Down the stretch, as he did against South Sudan, James took over. Team USA’s final 11 points were all courtesy of the four-time gold medallist, who ended the night with 20 points, six rebounds and four assists. Powering past German defenders to score in the paint and showcasing his finesse with a three-pointer as the clock hit two minutes, the British crowd erupted in applause for 'the King.' James has aged like the finest of wines, growing even more valuable with time. USA narrowly avoid huge shock against South Sudan NBA superstar James named USA's Olympic flagbearer US will 'come together as a unit' in Paris - Tatum This video can not be played Jayson Tatum on bringing 'joy' to country with Team USA basketball",2024-07-22 23:09:54,https://www.bbc.com/sport/basketball/articles/cv2ge7nmx91o,Unknown,2024-07-22 23:09:54,
652,Aston Martin testing hypercar for 2025 Le Mans return,"Aston Martin last won the top class at Le Mans in 1959 Aston Martin have begun testing the new 'hypercar' with which they will return to Le Mans in 2025. The British outfit, whose cars will be overseen by the Heart of Racing works team, join several manufacturers who have returned to the World Endurance Championship following the introduction of the new hypercar class. Two AMR-LMH Valkyries will compete at next year's Le Mans 24 Hours, which was won in 2024 by Ferrari's 499P car for the second year in succession. The last outright win for Aston Martin at Le Mans came in 1959, with 2025 set to mark their first tilt at the top-tier race since 2011. The team will also take one step further than many of the returning manufacturers and run their own factory-made chassis in the IMSA Weathertech Sportscar Championship - the equivalent series in America, which includes the Daytona 24 Hours. Adam Carter, Aston Martin's head of endurance motorsport, said: ""The Valkyrie is a pure, leading edge racing machine, and while it is very early in the testing cycle, we are satisfied that it is achieving the targets."" Sportscar racing has seen a resurgence in popularity and participation with hypercars, with manufacturers able to compete with divergent design philosophies all under a 'balance of performance', which limits the power output of the cars. Competitors can buy in a customer chassis and integrate it with their own power units, or build a fully original factory chassis from scratch. Porsche, Ferrari, Peugeot, General Motors, Lamborghini, Alpine, BMW and other independents have joined the ever-present Toyota in recent years, producing several unpredictable outcomes in races. Aston Martin, who produced the Valkyrie with Heart of Racing at a newly rebuilt facility near Silverstone alongside the Formula 1 team, will run their own chassis with a 6.5-litre V12 Cosworth engine. Several Formula drivers have turned to sportscars, including 2009 champion Jenson Button, who says the cars are ""more technically advanced"" than those in F1. Aston Martin's current driver, two-time champion Fernando Alonso, has won Le Mans twice with Toyota, whilst ex-Aston driver and four-time F1 champion Sebastian Vettel tested a Porsche hypercar earlier this year. 'Any team could win' in Le Mans' 'spaceship' hypercars Danger, beauty & carbon - why Le Mans is more important than you realise iPlayer documentary: 24 Hours at Le Mans",2024-07-22 23:09:54,https://www.bbc.com/sport/motorsport/articles/cjerqwzvdqno,Matt Warwick,2024-07-22 23:09:54,
653,Harris attacks Trump and promises to unite Democrats at Wisconsin rally,"We'll be closing this page shortly, so here's a quick round-up of everything you need to know:  You can continue to read about Kamala Harris in our main news story here Plus our correspondent Anthony Zurcher has written a background piece on the vice-president And here is our story on the resignation of US Secret Service director Kim Cheatle Thank you for joining us. ",2024-07-23 23:11:44,https://www.bbc.com/news/live/cy941j24vw1t,Unknown,Unknown,
654,US Secret Service boss resigns over Trump shooting failures,"US Secret Service director Kim Cheatle has resigned after security failures surrounding an assassination attempt on former President Donald Trump. ""As your director, I take full responsibility for the security lapse,"" Ms Cheatle said in a resignation letter to agency staff on Tuesday.  She had faced calls from both Democrats and Republicans to step down after a contentious House committee hearing on Monday about the incident. Lawmakers became increasingly frustrated when she refused to answer questions about the shooting at Trump's campaign rally in Butler, Pennsylvania earlier this month.  In her resignation letter, Ms Cheatle said she had always ""put the needs of the agency first"" and it was “with a heavy heart” that she made her decision.  “The scrutiny over the last week has been intense and will continue to remain as our operational tempo increases,” she said. “I do not want my calls for resignation to be a distraction from the great work each and every one of you do towards our vital mission.” President Joe Biden said in a statement that he was grateful for her decades of public service.  ""The independent review to get to the bottom of what happened on July 13 continues, and I look forward to assessing its conclusions. We all know what happened that day can never happen again,"" he said.  Mr Biden said he would appoint a new director soon. For now, Secretary of Homeland Security Alejandro Mayorkas has  appointed Ronald Rowe as acting director of the agency.  Mr Rowe, a 24-year Secret Service veteran, has held the position of deputy director since April 2023.  The president appointed Ms Cheatle to head the Secret Service - which oversees the protection of current and former presidents and other officials - in 2022. She had previously served 27 years at the agency in various roles.  During her time as an agent, Ms Cheatle was involved in evacuating then Vice-President Dick Cheney from the White House during the 11 September 2001 attacks. She later went on to become supervisor of Mr Biden’s protective detail when he was vice-president, before she became the deputy assistant director of protective operations. But her leadership came under question after the shooting at Trump's 13 July rally, where a bullet grazed the former president's ear.  The attack left one audience member dead and two others badly wounded.  Lawmakers questioned Ms Cheatle about security preparations ahead of the campaign rally during the tense six-hour House Oversight Committee hearing.  Ms Cheatle took responsibility for the security lapses, but pushed back on calls to resign.  She called the shooting ""the most significant operational failure at the Secret Service in decades"".  Witnesses reported seeing a suspicious man - suspect Thomas Matthew Crooks - with a rifle on a rooftop at the rally minutes before shots were fired.  Crooks was killed by a counter sniper shortly after. Security and law enforcement officers from a number of different agencies were present at the rally.  During her testimony, Ms Cheatle didn't offer lawmakers any new information on how Crooks was able to access the roof where he was perched and why Trump was allowed to take the stage. After the hearing, the leading Republican and Democrat from the committee - James Comer and Jamie Raskin - sent a letter to Ms Cheatle that laid out their belief that she should step down. Mr Comer said Ms Cheatle “instilled no confidence” during the hearing that she can fulfill the Secret Service’s protective mission. “The Oversight Committee’s hearing resulted in Director Cheatle’s resignation and there will be more accountability to come,” he said in a statement posted on X, formerly Twitter. In a post on his social media platform on Tuesday, Trump said: ""The Biden/Harris Administration did not properly protect me, and I was forced to take a bullet for Democracy."" Republican House Speaker Mike Johnson called her resignation “overdue” and said he was ""glad she did the right thing"".  ""Now we have to pick up the pieces, we have to rebuild the American people's faith and trust in the Secret Service,"" he told reporters.  Teresa Wilson, an ex-marine who attended the rally, told the BBC that she was ""glad [Ms Cheatle] succumbed to the pressure"".   ""I hope they still follow through with the independent investigation now that she's resigned. We want answers,"" she said. ",2024-07-23 23:11:44,https://www.bbc.com/news/articles/c4ngj4jyryeo,Unknown,Unknown,
664,Walkway collapse kills two on infamous Naples estate,"Two people were killed and 13 others injured when a walkway collapsed on a council estate which has become synonymous with Naples mafia drug wars. Several members of the same family were reportedly getting some fresh air on a sweltering night when the third-floor walkway connecting two sections of a building on the dilapidated Scampia estate crumbled beneath their feet. One of the residents, Vincenza Troise, said she was having dinner “with the door wide open because it was so hot when suddenly we heard a loud roar, like an earthquake”. The victims were named locally as 29-year-old Roberto, a butcher and the father of a two-year-old girl, and his aunt Margherita, 35, who had three children. Of the 13 people hurt, seven were children aged between two and eight years old. Two of the younger children are described as being in a critical condition. More than 800 people were evacuated from the estate overnight.  Several residents told Italian media that they blamed the accident on ongoing building work on the estate. “Every morning you can feel the vibrations from the jackhammers and you see rocks tumbling down,” one woman told state broadcaster Rai. Prosecutors in Naples have opened an investigation for manslaughter. Italian Prime Minister Giorgia Meloni said on X that she was “distressed” by what had happened and offered her condolences to the families of the victims. The Scampia estate to the north of Naples was built in the 1960s, at the height of Italy’s postwar economic boom.  Made up of seven large buildings – dubbed Vele or “sails” for their triangular shape – the complex was inspired by modernist housing developments developed by French-Swiss architect Le Corbusier and was meant to house some of Naples’ fast-growing population. But the green spaces, schools, common areas and playgrounds that were meant to become the pulsating heart of a thriving community never materialised, and public transport connections to Naples were never built.  The area soon turned into a hotspot for organised crime, prostitution and open-air drug-dealing – and Scampia became a symbol of urban decay. The situation worsened still when many families who were left homeless after an earthquake struck the region in 1980 moved into the Scampia buildings illegally, adding to the overcrowding and unsafe conditions. In the early 2000s, the bloody feuds between rival gangs were documented in Roberto Saviano’s book Gomorrah, and a film of the same name was partly shot in Scampia. Many residents tried to shake off the label through grassroots cultural initiatives, community projects or activities aimed at keeping children away from criminal gangs.  But more often it was violent episodes - like the 2012 killing of a mafia boss in a kindergarten playground - that thrust Scampia into the headlines. Italian authorities started tearing down the “Sails” in 1998, although demolition was frequently halted by the discovery of asbestos. A university campus has already been built where one of the “Sails” used to stand, and there are plans for a new kindergarten, cultural centre and park. By the end of this year, only one building – Vela Celeste (Blue Sail), where Monday’s accident took place - is due to remain standing and will be repurposed into offices. The city of Naples said earlier this year that the last “Sail” would stay in place “as a symbol of the past, of this neighbourhood and of the fight for redemption that this community has fought”. The mayor of Naples, Gaetano Manfredi, said he was “profoundly pained by the tragedy” but added that the project to repurpose the “Sails” wouldn’t stop.  “Now is the time to hope for the [injured] children… and it’s for them that I want to repeat that our commitment for Scampia will be stronger than ever.”",2024-07-23 23:11:45,https://www.bbc.com/news/articles/cv2g0pp2pj1o,Unknown,Unknown,
663,"150,000 have fled Gaza's Khan Younis since Monday, UN says","More than 150,000 people have fled the Gazan city of Khan Younis since Monday, two UN agencies have said. Khan Younis, which is situated in the south of the Gaza Strip, has been the focus of a new Israeli military offensive which it says is aimed at combating “efforts by Hamas to reassemble its forces there"". The Israel Defense Forces (IDF) issued an evacuation order for eastern parts of Khan Younis on Monday. It also reduced the size of the designated al-Mawasi humanitarian zone, which it claimed was being used by Hamas fighters to carry out  ""terrorist activity and rocket fire"".  At least 80 Palestinians have been killed in the area since the Israeli operation began, according to figures from Gaza’s Hamas-run health ministry. An official from UNRWA - the United Nations agency for Palestinian refugees - told the BBC’s Today programme that an estimated 150,000 people had fled Khan Younis since Monday, when the latest evacuation order was announced. ""Over 80% of the Gaza Strip has been placed under evacuation orders or designated as no-go zones by the Israeli military,"" Louise Wateridge said.  On Tuesday, tanks were seen pushing deep into the Bani Suhaila district, with operations also taking place in the area of Al-Qarara. Some residents attempted to flee to displacement camps in the eastern parts of Khan Younis, whilst others crammed into hospitals to seek refuge. Rabah Abdul Ghafour, 37, a resident of Bani Suhaila, took shelter at Nasser Hospital. “I have been displaced 12 times since 7 October,” he told the BBC. “We lived the hardest night of our lives. The sound of explosions and gunfire did not stop for a moment. It was as if the war had started yesterday.” Rawan Al-Brim, 22, from Al-Qarara, arrived at Nasser Hospital with her husband and mother-in-law on Monday.  “We slept in the outer yard without a mattress or a blanket. My four-month-old daughter was born during the war. My breast milk has dried up and I can’t find any milk to satisfy her hunger. My baby screams from hunger all night,” she said. The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) said it also assessed that 150,000 people had fled Khan Younis by monitoring population movements on the ground. It said that many people were “trapped in the evacuation area,” including “people with reduced mobility and family members supporting them.” “We’re seeing people moving to Deir al-Balah and western Khan Younis. Both of these areas are already extremely overcrowded,” Ms Wateridge told the BBC. “They’ve got limited shelters and limited services available. They can barely accommodate the people who are already in these areas.” In a statement, the Israel Defense Forces (IDF) said it had been operating ""in the Khan Younis area over the past 24 hours"" and had “eliminated several terrorists” whilst “dismantling terrorist infrastructure”. Israel’s offensive comes as The World Health Organization said it was “extremely worried” about the possibility of an outbreak of the highly infectious polio virus in Gaza after traces were found in wastewater. Israel launched a campaign in Gaza to destroy Hamas in response to an unprecedented attack on southern Israel on 7 October, during which about 1,200 people were killed and 251 others were taken hostage. More than 39,000 people have been killed in Gaza since then, according to the territory’s health ministry, whose figures do not differentiate between civilians and combatants.",2024-07-23 23:11:45,https://www.bbc.com/news/articles/c80ejjdk4r7o,Unknown,Unknown,
662,"UK must be ready to fight war in three years, says Army head","Britain must be ready to fight a war in three years, the new head of the Army has said. Gen Sir Roland Walker has warned against a range of threats in what he called an ""increasingly volatile"" world.  But he said war was not inevitable and the Army had ""just enough time"" to prepare itself to avoid conflict.  Central to this was doubling the Army's fighting power by 2027 and tripling it by the end of the decade, he said. In his first speech in the role on Tuesday, Gen Walker said the UK faced danger from an ""axis of upheaval"".  Among the key threats facing the UK in the coming years, highlighted by the general in a briefing, is an angered Russia, which could seek retribution against the West for supporting Ukraine, regardless of who wins the war. He said: “It doesn’t matter how it ends. I think Russia will emerge from it probably weaker objectively – or absolutely – but still very, very dangerous and wanting some form of retribution for what we have done to help Ukraine."" He also warned that China was intent on retaking Taiwan, and Iran was likely to pursue nuclear weapons.  He said the threats they posed could become particularly acute within the next three years, and that since the war in Ukraine these countries had created a ""mutual transactional relationship"", sharing weapons and technology. But he said the path to war was not ""inexorable"" if the UK re-established credible land forces to support its strategy of deterrence to avoid war. He did not directly appeal for further funding or troops in his speech, describing his force of just over 70,000 regular troops as a ""medium-sized army"".  But he urged the British Army to modernise quickly - including focusing on technology like Artificial Intelligence and firepower, rather than numbers. Eventually, his ambition is for the Army to be able to destroy an enemy three times its own size.  This would mean firing faster and further, he said, helped by learning the lessons from the war in Ukraine.  The general's speech comes one week after the government launched a ""root and branch"" defence review to ""take a fresh look"" at the challenges facing the armed forces. Launching the review, Defence Secretary John Healey described the current state of the armed forces as ""hollowed-out"" and said ""procurement waste and neglected morale cannot continue"". There are 75,325 members of the UK’s regular Army forces (excluding Gurkhas and volunteers), according to the latest Ministry of Defence (MoD) figures from April 2024. That figure has been falling in recent years as recruitment has failed to match retention. The previous Conservative government reduced its target headcount from 82,000 to 72,500 by 2025. Members of the Nato military alliance have pledged to spend at least 2% of GDP on defence per year by 2024, though several nations are not likely to meet this target. The UK currently spends 2.3% of GDP on defence. Prime Minister Sir Keir Starmer has previously said the defence review would set out a “roadmap” to the goal of increasing this to 2.5%, but he is yet to put a timeline on this commitment.",2024-07-23 23:11:45,https://www.bbc.com/news/articles/c035d05je2jo,Unknown,Unknown,
661,Delta faces probe as CrowdStrike disruption lingers,"The US has opened an investigation into Delta Airlines as it struggles to recover from last week's global IT outage. Transportation Secretary Pete Buttigieg said Delta must provide passengers with refunds and other compensation for disrupted travel as required by law.  A day earlier, Delta, which has cancelled more than 5,000 flights since Friday,  signalled it could take several more days for operations to return to normal.  Meanwhile, CrowdStrike's boss George Kurtz, whose cybersecurity firm sparked the chaos with a faulty overnight update, has also been called to testify in Congress. The House Committee for Homeland Security said in a letter: ""While we appreciate CrowdStrike’s response and coordination with stakeholders, we cannot ignore the magnitude of this incident. It added: ""Recognising that Americans will undoubtedly feel the lasting, real-world consequences of this incident, they deserve to know in detail how this incident happened and the mitigation steps CrowdStrike is taking.” CrowdStrike said it was working on ways to make it easier and faster to fix the issue, which downed an estimated 8.5 million Microsoft Windows devices globally, hitting airlines, health systems and other services.  In many cases, IT teams had to reboot computers manually. Delta, which appears to have had more difficulty recovering than other airlines, said that its crew-staffing system had been affected by the incident.  As of Tuesday morning, it had already cancelled more than 400 flights and delayed hundreds of others, following more than 1,150 cancellations a day earlier, according to tracking firm Flight Aware.  Delta said it was focused on restoring operating and ""fully cooperating"" with the Department of Transportation's investigation.  ""Across our operation, Delta teams are working tirelessly to care for and make it right for customers impacted by delays and cancellations as we work to restore the reliable, on-time service they have come to expect from Delta,” the company said.   But the incident has raised pressure on the company.  In announcing the investigation, Mr Buttigieg said: ""All airline passengers have the right to be treated fairly, and I will make sure that right is upheld."" ""While you should first try to resolve issues directly with the airline, we want to hear from passengers who believe that Delta has not complied with [the transport department's] enforced passenger protection requirements during the recent travel disruptions. We will follow up,"" he wrote on social media. Senator Maria Cantwell, who leads the Senate commerce committee, also sent a letter to the company, noting that it had been ""far slower"" than other airlines to recover. She faulted the firm for inaccurately describing passenger rights to refunds on its website and noted its responsibility to ensure live customer service agents are available to assist customers.   ""While the technology outage was clearly not caused by Delta or any airline, I am nevertheless concerned that Delta is failing to meet the moment and adequately protect the needs of passengers,"" she wrote.  The Biden administration in April finalised a rule requiring that airlines promptly and automatically refund passengers for significant changes to their travel, and other issues. It was part of a broader effort to step up policing of airlines after a series of major travel meltdowns.  Last year, Southwest Airlines agreed to pay $140m (£108m) resolve a Department of Transportation investigation launched after a storm disrupted service and set off a cascade of cancellations during the busy 2022 holiday travel period.",2024-07-23 23:11:45,https://www.bbc.com/news/articles/c3gdlm4079ro,Unknown,Unknown,
660,Keanu Reeves: I think about death all the time,"Many of us avoid thinking about death, but not Keanu Reeves. ""I'm 59, so I'm thinking about death all the time,"" the Hollywood megastar has revealed to BBC News. That's a good thing, he adds. ""Hopefully it's not crippling, but hopefully it's sensitised [us] to an appreciation of the breath we have, and the relationships that we have the potential to have."" The reason we're sitting with The Matrix star, ruminating on life and mortality, is not because he has another blockbuster to promote. This time, it's a new book - Reeves' first novel. The Book of Elsewhere, written in collaboration with British science fiction author China Miéville, follows an immortal warrior, who wants to be able to die. We meet Reeves and Miéville in a lowly lit hotel bar in central London. The Canadian actor, who is based in Hollywood, makes time to see us in between gigs with his Dogstar band. The night before, the band played in Manchester. Reeves looks a bit tired as we begin the 30 minute interview. But his passion for his novel also comes through strongly. The Book of Elsewhere is based on the hugely successful BRZRKR comic book series created by Reeves. Released in 2021, BRZRKR - pronounced ""berserker"" for the uninitiated - is also due to be adapted into a live-action Netflix film starring Reeves, as well as an anime series. For Reeves, comic books have a special appeal. ""I love the images,"" he said. ""I love words and storytelling and I love the way that you can have this engagement that overlays. And so you can look at the art and then you can follow the story."" The actor plays down his role in the collaborative process though, insisting: ""I didn't write a novel. China wrote a novel."" Miéville argues ""that's putting it too far,"" adding: ""It wouldn't exist in the form without a lot of very thoughtful and careful work with Keanu."" The central character in the plot is known only as ""B"". With his long dark hair, B shares physical similarities with Reeves. And when the comic book first came out, some fans also pointed out certain thematic similarities between the two, including a difficult personal life. Reeves has lost several people he has loved in his life, including his girlfriend, their stillborn daughter and his best friend. But that might be where the similarities end. B is 80,000 years old, half-mortal and half-god. He also has a ""curse of violence"", which seems completely unlike Reeves. The actor, who is known for his gentle, mild-mannered persona, has often been described as the nicest man in Hollywood. B, on the other hand, is someone who can ""punch through people's chests and rip their arms off, rip their heads off"", according to Reeves. So where does such violence come from? ""I think it was influenced by some of the action films that I had done,"" said Reeves, who has also starred in the Speed and John Wick franchises. Reviews of the comic book were broadly positive when it came out, so Reeves and Miéville will be hoping to replicate that success. In Flickering Myth, Calum Petrie awarded it seven out of 10 stars, writing that it was ""enjoyable"" but also ""a bit more on the gory side than I am used to in a lot of comics"". It was given 9.5 stars by Justin Harrison in AIPT Comics, who praised it as ""excellent"" and ""intriguing"" while also cautioning readers about the violence it depicts. There's no doubt that this book is violent. In its opening pages, it describes a shooting, followed by ""the tough bloody business of the clean-up"". We asked Reeves about the much debated link between violence on-screen and in books, and in the real world. Momentarily, he appears defensive. ""I hope if they read BRZRKR, that they don't go out and start ripping people's arms off and chopping their heads off,"" he said. ""Because there's also a love story in it. But if you do read it, I hope maybe you can find love if you don't have it."" Miéville also pushed back against there being a connection between depicted violence and real violence. ""I get quite irritated about how this question is posed,"" he said. ""It's so clearly a kind of cultural scapegoating,"" he added. ""I think the idea of looking at video games and movies and so on, it's just a way of exonerating the people who are really profiting from the violence."" Having created a whole fantasy world, you wonder whether Reeves is trying to escape from reality. ""Maybe ultimately the fantasy of building another world brings some kind of comfort in some way,"" he admits. ""There's something ultimately about the creative gesture that comes from pain,"" he added. ""Creating stuff is great. Just creating, sharing, and hopefully people like the stories that we tell."" And if they do - if the book is a success - what will Reeves do with the proceeds of the book? The actor is famed for his generosity, and a lot has been written about how he reportedly doesn't like owning things. But this, too, is something Reeves appears to push back on, as our interview comes to a close. ""I love owning things, I love having stuff,"" he said. ""I'm certainly not going to present myself as someone who gives everything away."" The Book of Elsewhere is published on 23 July by Penguin.",2024-07-23 23:11:45,https://www.bbc.com/news/articles/cl7y05lr475o,Unknown,Unknown,
665,How retired Australian striker earned Olympic comeback,"Five years ago, Australian striker Michelle Heyman retired from international football with a little more than a whimper. But on Thursday, the 36-year-old will walk onto the field with the Matildas as they open their Olympic campaign, a feat being called one of the greatest comebacks in Australian sport. After a record-breaking performance in the domestic football league this season, where she became the first A-League Women (ALW) player to ever surpass 100 goals, Heyman caught the eye of a Matildas coach desperate to fill the hole left by an injured Sam Kerr. But not only is Heyman back in the squad, she is being seen as Australia’s best shot at finding the net in France. ""There’s always some haters thinking I'm too old to be back,"" she told the BBC before the tournament. ""But it's kind of fun to prove points to people... age is just a number."" Much like her return to the team in 2024, it was a stellar performance in the A-League – Australia’s domestic football offering – which catapulted a 21-year-old Heyman into the national team back in 2010. Heyman would go on to play 61 games and score 20 goals for the Matildas, including appearances at the 2015 World Cup and the 2016 Rio Olympics, but her early international career was marred by constant struggle. The Matildas of that era were paid miserably and worked under constant fear and stress, a team culture allegedly so toxic it resulted in the sacking of coach Alen Stajcic in early 2019. But if there was little support from officials, there was even less from the public. Many of the Matildas games weren’t even open to spectators – the cost would outweigh ticket sales. And then there were Heyman’s battles with both her physical and mental health: in interviews she spoke about anxiety and regular panic attacks, then back-to-back ankle and knee injuries which only made them worse. By May 2019, Heyman was burnt out, injured and stressed. Her starting position on the team was long gone and she hadn’t played even a minute in six months. ""I really wanted to fight [on]… but my body isn't going to allow me to do that. My mind isn't going to allow me to do that,"" Heyman told Fox Sports when announcing her retirement from international football. She’d achieved everything she set out to, except an Olympic gold medal, she said. Years later she would admit she was trying to save face, telling Australian media she was actually dropped from the team. ""I had to just pretend that I wanted to retire but it was mainly because I got fired,"" she told Code Sports. Heyman was so shattered she also exited the A-League and it seemed like the final pages of her storied career had been written. But just 18 months later, a recharged Heyman returned to the A-League in a blaze of glory, netting a hat-trick in her first match back for Canberra United. ""I missed being part of something bigger than myself,"" she said at the time. Since then, she has overtaken Kerr as the leading ALW goal scorer and become the first to earn a third Golden Boot award. These achievements, combined with her two Julie Dolan medals - the competition’s highest honour - arguably make her the league’s most decorated player. So when Olympic selection came around, Heyman was ready and waiting, at the top of her game. ""She's in tremendous form, she's scoring for fun,"" head coach Tony Gustavsson said in February when recalling her to the squad. The announcement quickly made waves around the country. ""Just quietly, this might be one of Australian sport’s greatest comeback stories in recent memory,"" wrote Sydney Morning Herald football journalist Vince Rugari.  ""Was it something that I thought would ever happen again? Probably not,"" Heyman says with a smile. ""I still remember the day - just like, tears. And I don't cry!” Adding to the emotion is the fact the country she’s playing for barely resembles the one she competed for just five years ago. The Matildas are the hottest sporting team in Australia, more well liked and well known than even the Australian men’s cricket team, experts say. Players are now household names, every match on home soil since the start of the World Cup has sold out and they hold the record for the most watched television event in Australian history. It’s hard to reconcile that with Heyman’s debut on ""a back field in Queensland somewhere"". ""I reckon there was 12 people at the game, if we were lucky,"" she says. ""And then now you look at it and our last game, 77,000 people [have] come, cheering you on. That's the feeling that I wanted for so many years, and it's something that I never thought was ever going to happen in Australia."" That awe and a bittersweet joy has rippled through the previous ranks of Matildas too, she says. ""I bring that emotion from every other ex-player, and I want to do it for them. I want to show them 'look what we all created'."" Does that – and the spectre of Kerr, the nation’s biggest sporting idol – add to the pressure to perform in France? Heyman answers with a confident no. She and Kerr are ""very different"" forwards but can both deliver, she says. In her few months back in the team, she has already scored six goals, twice as many as any of her teammates over the same period. ""I don't think anyone remembers the other, numerous amounts of goals I've scored for Australia, because they were done back in the day when no one cared about them,” she says with a chuckle. ""[But] I'm good at my job, and I'll continue to work hard and to win games."" Hard work will certainly be required. The Matildas have drawn a difficult group – going up against the powerhouse USA team, Rio 2016 gold medallists Germany, and Zambia for the two guaranteed spots in the next round. The team has also suffered a slew of injuries. Apart from Kerr, co-captain Steph Catley and key winger Caitlin Foord have both been under a cloud the past month. And midfielder Katrina Gorry and defender Clare Hunt have only just returned from injury. And though their World Cup campaign - most of which Kerr spent on the bench – would argue otherwise, pundits say the team often struggles to perform without her. So what does Heyman say to the people who have already written the Matildas off? ""They can be quiet,"" she says cheekily. ""The more people we have supporting us the better we're going to do. ""And we're doing it for you - we're playing to win for our country.""",2024-07-23 23:11:45,https://www.bbc.com/news/articles/clmy2yppmmjo,Unknown,Unknown,
